"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"8444","Western Pacific Region (WPR)",2020-05-22,2067,54885,3382787,3051393
"8445","Western Pacific Region (WPR)",2020-05-23,2067,54885,3438962,3051393
"8446","Western Pacific Region (WPR)",2020-05-24,2199,57163,3493277,3493277
"8447","Western Pacific Region (WPR)",2020-05-25,2199,57163,3540073,3493277
"8448","Western Pacific Region (WPR)",2020-05-26,2199,57163,3619752,3493277
"8449","Western Pacific Region (WPR)",2020-05-27,2199,57163,3705606,3493277
"8450","Western Pacific Region (WPR)",2020-05-28,2199,57163,3779556,3493277
"8451","Western Pacific Region (WPR)",2020-05-29,2199,57163,3854544,3493277
"8452","Western Pacific Region (WPR)",2020-05-30,2199,57163,3928136,3493277
"8453","Western Pacific Region (WPR)",2020-05-31,2362,61850,3981645,3981645
"8454","Western Pacific Region (WPR)",2020-06-01,2362,61850,4030483,3981645
"8455","Western Pacific Region (WPR)",2020-06-02,2362,61850,4096389,3981645
"8456","Western Pacific Region (WPR)",2020-06-03,2362,61850,4166226,3981645
"8457","Western Pacific Region (WPR)",2020-06-04,2362,61850,4246185,3981645
"8458","Western Pacific Region (WPR)",2020-06-05,2362,61850,4327549,3981645
"8459","Western Pacific Region (WPR)",2020-06-06,2362,61850,4381937,3981645
"8460","Western Pacific Region (WPR)",2020-06-07,2436,67184,4435009,4435009
"8461","Western Pacific Region (WPR)",2020-06-08,2436,67184,4479762,4435009
"8462","Western Pacific Region (WPR)",2020-06-09,2436,67184,4539791,4435009
"8463","Western Pacific Region (WPR)",2020-06-10,2436,67184,4611514,4435009
"8464","Western Pacific Region (WPR)",2020-06-11,2436,67184,4687436,4435009
"8465","Western Pacific Region (WPR)",2020-06-12,2436,67184,4763805,4435009
"8466","Western Pacific Region (WPR)",2020-06-13,2436,67184,4838172,4435009
"8467","Western Pacific Region (WPR)",2020-06-14,2533,72030,4890202,4890202
"8468","Western Pacific Region (WPR)",2020-06-15,2533,72030,4930517,4890202
"8469","Western Pacific Region (WPR)",2020-06-16,2533,72030,4987756,4890202
"8470","Western Pacific Region (WPR)",2020-06-17,2533,72030,5063440,4890202
"8471","Western Pacific Region (WPR)",2020-06-18,2533,72030,5148278,4890202
"8472","Western Pacific Region (WPR)",2020-06-19,2533,72030,5237644,4890202
"8473","Western Pacific Region (WPR)",2020-06-20,2533,72030,5313218,4890202
"8474","Western Pacific Region (WPR)",2020-06-21,2640,77097,5378704,5378704
"8475","Western Pacific Region (WPR)",2020-06-22,2640,77097,5478630,5378704
"8476","Western Pacific Region (WPR)",2020-06-23,2640,77097,5552637,5378704
"8477","Western Pacific Region (WPR)",2020-06-24,7286,162094,95649115,5378704
"8478","Western Pacific Region (WPR)",2020-06-25,7286,162094,95750382,5378704
"8479","Western Pacific Region (WPR)",2020-06-26,7286,162094,95849536,5378704
"8480","Western Pacific Region (WPR)",2020-06-27,7286,162094,95947324,5378704
"8481","Western Pacific Region (WPR)",2020-06-28,7393,168625,96021654,96021654
"8482","Western Pacific Region (WPR)",2020-06-29,7393,168625,96096473,96021654
"8483","Western Pacific Region (WPR)",2020-06-30,7393,168625,96183367,96021654
"8484","Western Pacific Region (WPR)",2020-07-01,7393,168625,96280925,96021654
"8485","Western Pacific Region (WPR)",2020-07-02,7393,168625,96384920,96021654
"8486","Western Pacific Region (WPR)",2020-07-03,7393,168625,96485850,96021654
"8487","Western Pacific Region (WPR)",2020-07-04,7393,168625,96579135,96021654
"8488","Western Pacific Region (WPR)",2020-07-05,7455,177970,96656566,96656566
"8489","Western Pacific Region (WPR)",2020-07-06,7455,177970,96739365,96656566
"8490","Western Pacific Region (WPR)",2020-07-07,7455,177970,96835643,96656566
"8491","Western Pacific Region (WPR)",2020-07-08,7455,177970,96944228,96656566
"8492","Western Pacific Region (WPR)",2020-07-09,7455,177970,97051454,96656566
"8493","Western Pacific Region (WPR)",2020-07-10,7455,177970,97163243,96656566
"8494","Western Pacific Region (WPR)",2020-07-11,7455,177970,97265791,96656566
"8495","Western Pacific Region (WPR)",2020-07-12,7553,193865,97346306,97346306
"8496","Western Pacific Region (WPR)",2020-07-13,7553,193865,97430508,97346306
"8497","Western Pacific Region (WPR)",2020-07-14,7553,193865,97528335,97346306
"8498","Western Pacific Region (WPR)",2020-07-15,7553,193865,97642691,97346306
"8499","Western Pacific Region (WPR)",2020-07-16,7553,193865,97770432,97346306
"8500","Western Pacific Region (WPR)",2020-07-17,7553,193865,97889626,97346306
"8501","Western Pacific Region (WPR)",2020-07-18,7553,193865,98003618,97346306
"8502","Western Pacific Region (WPR)",2020-07-19,7979,210377,98098272,98098272
"8503","Western Pacific Region (WPR)",2020-07-20,7979,210377,98203740,98098272
"8504","Western Pacific Region (WPR)",2020-07-21,7979,210377,98317196,98098272
"8505","Western Pacific Region (WPR)",2020-07-22,7979,210377,98439868,98098272
"8506","Western Pacific Region (WPR)",2020-07-23,7979,210377,98565002,98098272
"8507","Western Pacific Region (WPR)",2020-07-24,7979,210377,98695595,98098272
"8508","Western Pacific Region (WPR)",2020-07-25,7979,210377,98819046,98098272
"8509","Western Pacific Region (WPR)",2020-07-26,8163,231302,98935292,98935292
"8510","Western Pacific Region (WPR)",2020-07-27,8163,231302,99053441,98935292
"8511","Western Pacific Region (WPR)",2020-07-28,8163,231302,99163967,98935292
"8512","Western Pacific Region (WPR)",2020-07-29,8163,231302,99304193,98935292
"8513","Western Pacific Region (WPR)",2020-07-30,8163,231302,99443460,98935292
"8514","Western Pacific Region (WPR)",2020-07-31,8163,231302,99583678,98935292
"8515","Western Pacific Region (WPR)",2020-08-01,8163,231302,99707856,98935292
"8516","Western Pacific Region (WPR)",2020-08-02,8420,262109,99809384,99809384
"8517","Western Pacific Region (WPR)",2020-08-03,8421,262109,99944197,99809384
"8518","Western Pacific Region (WPR)",2020-08-04,8421,262109,100062424,99809384
"8519","Western Pacific Region (WPR)",2020-08-05,8421,262109,100222888,99809384
"8520","Western Pacific Region (WPR)",2020-08-06,8449,265414,170377829,99809384
"8521","Western Pacific Region (WPR)",2020-08-07,8449,265414,170549231,99809384
"8522","Western Pacific Region (WPR)",2020-08-08,8449,265414,170656581,99809384
"8523","Western Pacific Region (WPR)",2020-08-09,8758,307953,170804827,170804827
"8524","Western Pacific Region (WPR)",2020-08-10,8758,307953,170919589,170804827
"8525","Western Pacific Region (WPR)",2020-08-11,8758,307953,171063423,170804827
"8526","Western Pacific Region (WPR)",2020-08-12,8758,307953,171206551,170804827
"8527","Western Pacific Region (WPR)",2020-08-13,8758,307953,171363738,170804827
"8528","Western Pacific Region (WPR)",2020-08-14,8758,307953,171567219,170804827
"8529","Western Pacific Region (WPR)",2020-08-15,8758,307953,171719818,170804827
"8530","Western Pacific Region (WPR)",2020-08-16,9335,350319,171847346,171847346
"8531","Western Pacific Region (WPR)",2020-08-17,9335,350319,171974840,171847346
"8532","Western Pacific Region (WPR)",2020-08-18,9335,350319,172112364,171847346
"8533","Western Pacific Region (WPR)",2020-08-19,9335,350319,172275026,171847346
"8534","Western Pacific Region (WPR)",2020-08-20,9335,350319,172440569,171847346
"8535","Western Pacific Region (WPR)",2020-08-21,9335,350319,172610840,171847346
"8536","Western Pacific Region (WPR)",2020-08-22,9335,350319,172762776,171847346
"8537","Western Pacific Region (WPR)",2020-08-23,9909,390748,172885360,172885360
"8538","Western Pacific Region (WPR)",2020-08-24,9909,390748,173012226,172885360
"8539","Western Pacific Region (WPR)",2020-08-25,9909,390748,173154415,172885360
"8540","Western Pacific Region (WPR)",2020-08-26,9909,390748,173326502,172885360
"8541","Western Pacific Region (WPR)",2020-08-27,9909,390748,173513113,172885360
"8542","Western Pacific Region (WPR)",2020-08-28,9909,390748,173686092,172885360
"8543","Western Pacific Region (WPR)",2020-08-29,9909,390748,173843940,172885360
"8544","Western Pacific Region (WPR)",2020-08-30,10565,426042,173966636,173966636
"8545","Western Pacific Region (WPR)",2020-08-31,10565,426042,174099002,173966636
"8546","Western Pacific Region (WPR)",2020-09-01,10565,426042,174231473,173966636
"8547","Western Pacific Region (WPR)",2020-09-02,10565,426042,174398140,173966636
"8548","Western Pacific Region (WPR)",2020-09-03,10565,426042,174633519,173966636
"8549","Western Pacific Region (WPR)",2020-09-04,10565,426042,174795879,173966636
"8550","Western Pacific Region (WPR)",2020-09-05,10565,426042,174940421,173966636
"8551","Western Pacific Region (WPR)",2020-09-06,11109,454203,175062028,175062028
"8552","Western Pacific Region (WPR)",2020-09-07,11109,454203,175173264,175062028
"8553","Western Pacific Region (WPR)",2020-09-08,11109,454203,175292062,175062028
"8554","Western Pacific Region (WPR)",2020-09-09,11109,454203,175445956,175062028
"8555","Western Pacific Region (WPR)",2020-09-10,11109,454203,175608356,175062028
"8556","Western Pacific Region (WPR)",2020-09-11,11109,454203,175787201,175062028
"8557","Western Pacific Region (WPR)",2020-09-12,11109,454203,175919374,175062028
"8558","Western Pacific Region (WPR)",2020-09-13,11772,483463,176011045,176011045
"8559","Western Pacific Region (WPR)",2020-09-14,11772,483463,176120216,176011045
"8560","Western Pacific Region (WPR)",2020-09-15,11772,483463,176239231,176011045
"8561","Western Pacific Region (WPR)",2020-09-16,11772,483463,176373189,176011045
"8562","Western Pacific Region (WPR)",2020-09-17,11772,483463,176512554,176011045
"8563","Western Pacific Region (WPR)",2020-09-18,11772,483463,176656713,176011045
"8564","Western Pacific Region (WPR)",2020-09-19,11772,483463,176771558,176011045
"8565","Western Pacific Region (WPR)",2020-09-20,12544,514098,176855867,176855867
"8566","Western Pacific Region (WPR)",2020-09-21,12544,514098,176930591,176855867
"8567","Western Pacific Region (WPR)",2020-09-22,12544,514098,177032740,176855867
"8568","Western Pacific Region (WPR)",2020-09-23,12544,514098,177171512,176855867
"8569","Western Pacific Region (WPR)",2020-09-24,12544,514098,177304623,176855867
"8570","Western Pacific Region (WPR)",2020-09-25,12544,514098,177437900,176855867
"8571","Western Pacific Region (WPR)",2020-09-26,12544,514098,177547364,176855867
"8572","Western Pacific Region (WPR)",2020-09-27,12996,536552,177626156,177626156
"8573","Western Pacific Region (WPR)",2020-09-28,12996,536552,177710866,177626156
"8574","Western Pacific Region (WPR)",2020-09-29,12996,536552,177907526,177626156
"8575","Western Pacific Region (WPR)",2020-09-30,12996,536552,178043558,177626156
"8576","Western Pacific Region (WPR)",2020-10-01,12996,536552,178167733,177626156
"8577","Western Pacific Region (WPR)",2020-10-02,12996,536552,178290142,177626156
"8578","Western Pacific Region (WPR)",2020-10-03,12996,536552,178396998,177626156
"8579","Western Pacific Region (WPR)",2020-10-04,13493,560548,178478271,178478271
"8580","Western Pacific Region (WPR)",2020-10-05,13493,560548,178578140,178478271
"8581","Western Pacific Region (WPR)",2020-10-06,13493,560548,178690627,178478271
"8582","Western Pacific Region (WPR)",2020-10-07,13493,560548,178819690,178478271
"8583","Western Pacific Region (WPR)",2020-10-08,13493,560548,178957708,178478271
"8584","Western Pacific Region (WPR)",2020-10-09,13493,560548,179093339,178478271
"8585","Western Pacific Region (WPR)",2020-10-10,13493,560548,179211967,178478271
"8586","Western Pacific Region (WPR)",2020-10-11,14125,585672,179304646,179304646
"8587","Western Pacific Region (WPR)",2020-10-12,14125,585672,179411297,179304646
"8588","Western Pacific Region (WPR)",2020-10-13,14125,585672,179534617,179304646
"8589","Western Pacific Region (WPR)",2020-10-14,14125,585672,179681842,179304646
"8590","Western Pacific Region (WPR)",2020-10-15,14125,585672,179824765,179304646
"8591","Western Pacific Region (WPR)",2020-10-16,14125,585672,179955771,179304646
"8592","Western Pacific Region (WPR)",2020-10-17,14125,585672,180075214,179304646
"8593","Western Pacific Region (WPR)",2020-10-18,14578,612674,180166988,180166988
"8594","Western Pacific Region (WPR)",2020-10-19,14578,612674,180270344,180166988
"8595","Western Pacific Region (WPR)",2020-10-20,14578,612674,180384646,180166988
"8596","Western Pacific Region (WPR)",2020-10-21,14578,612674,180526142,180166988
"8597","Western Pacific Region (WPR)",2020-10-22,14578,612674,180675926,180166988
"8598","Western Pacific Region (WPR)",2020-10-23,14578,612674,180828067,180166988
"8599","Western Pacific Region (WPR)",2020-10-24,14578,612674,180959698,180166988
"8600","Western Pacific Region (WPR)",2020-10-25,15011,637572,181055521,181055521
"8601","Western Pacific Region (WPR)",2020-10-26,15011,637573,181175303,181055521
"8602","Western Pacific Region (WPR)",2020-10-27,15011,637573,181314000,181055521
"8603","Western Pacific Region (WPR)",2020-10-28,15011,637573,181485176,181055521
"8604","Western Pacific Region (WPR)",2020-10-29,15011,637573,181651239,181055521
"8605","Western Pacific Region (WPR)",2020-10-30,15011,637573,181806598,181055521
"8606","Western Pacific Region (WPR)",2020-10-31,15011,637573,181934626,181055521
"8607","Western Pacific Region (WPR)",2020-11-01,15398,662304,182031994,182031994
"8608","Western Pacific Region (WPR)",2020-11-02,15398,662304,182135741,182031994
"8609","Western Pacific Region (WPR)",2020-11-03,15398,662304,182254530,182031994
"8610","Western Pacific Region (WPR)",2020-11-04,15398,662304,182400277,182031994
"8611","Western Pacific Region (WPR)",2020-11-05,15398,662304,182565603,182031994
"8612","Western Pacific Region (WPR)",2020-11-06,15398,662304,182738146,182031994
"8613","Western Pacific Region (WPR)",2020-11-07,15398,662304,182866761,182031994
"8614","Western Pacific Region (WPR)",2020-11-08,15763,690569,182963653,182963653
"8615","Western Pacific Region (WPR)",2020-11-09,15763,690569,183078447,182963653
"8616","Western Pacific Region (WPR)",2020-11-10,15763,690569,183211826,182963653
"8617","Western Pacific Region (WPR)",2020-11-11,15763,690926,183478057,182963653
"8618","Western Pacific Region (WPR)",2020-11-12,15763,690926,183648334,182963653
"8619","Western Pacific Region (WPR)",2020-11-13,15763,690926,183800560,182963653
"8620","Western Pacific Region (WPR)",2020-11-14,15763,690926,183941614,182963653
"8621","Western Pacific Region (WPR)",2020-11-15,16186,721803,184049784,184049784
"8622","Western Pacific Region (WPR)",2020-11-16,16186,721803,184170284,184049784
"8623","Western Pacific Region (WPR)",2020-11-17,16186,721803,184324213,184049784
"8624","Western Pacific Region (WPR)",2020-11-18,16186,721803,184510597,184049784
"8625","Western Pacific Region (WPR)",2020-11-19,16186,721803,184694416,184049784
"8626","Western Pacific Region (WPR)",2020-11-20,16186,721803,184888359,184049784
"8627","Western Pacific Region (WPR)",2020-11-21,16186,721803,185052496,184049784
"8628","Western Pacific Region (WPR)",2020-11-22,16615,756283,185175732,185175732
"8629","Western Pacific Region (WPR)",2020-11-23,16615,756283,185281957,185175732
"8630","Western Pacific Region (WPR)",2020-11-24,16615,756283,185447315,185175732
"8631","Western Pacific Region (WPR)",2020-11-25,16615,756283,185630829,185175732
"8632","Western Pacific Region (WPR)",2020-11-26,16615,756283,185815851,185175732
"8633","Western Pacific Region (WPR)",2020-11-27,16615,756283,186012068,185175732
"8634","Western Pacific Region (WPR)",2020-11-28,16615,756283,186159018,185175732
"8635","Western Pacific Region (WPR)",2020-11-29,17049,794822,186263687,186263687
"8636","Western Pacific Region (WPR)",2020-11-30,17049,794846,186407434,186263687
"8637","Western Pacific Region (WPR)",2020-12-01,17049,794846,186568196,186263687
"8638","Western Pacific Region (WPR)",2020-12-02,17049,794846,186754236,186263687
"8639","Western Pacific Region (WPR)",2020-12-03,17049,794846,186942790,186263687
"8640","Western Pacific Region (WPR)",2020-12-04,17049,794846,187133191,186263687
"8641","Western Pacific Region (WPR)",2020-12-05,17049,794846,187296964,186263687
"8642","Western Pacific Region (WPR)",2020-12-06,17501,832888,187424479,187424479
"8643","Western Pacific Region (WPR)",2020-12-07,17501,832888,187584118,187424479
"8644","Western Pacific Region (WPR)",2020-12-08,17501,832888,187770302,187424479
"8645","Western Pacific Region (WPR)",2020-12-09,17501,832888,188006429,187424479
"8646","Western Pacific Region (WPR)",2020-12-10,17501,832888,188215317,187424479
"8647","Western Pacific Region (WPR)",2020-12-11,17501,832888,188441971,187424479
"8648","Western Pacific Region (WPR)",2020-12-12,17501,832888,188621349,187424479
"8649","Western Pacific Region (WPR)",2020-12-13,18022,876707,188762586,188762586
"8650","Western Pacific Region (WPR)",2020-12-14,18022,876707,188938532,188762586
"8651","Western Pacific Region (WPR)",2020-12-15,18022,876707,189140650,188762586
"8652","Western Pacific Region (WPR)",2020-12-16,18022,876707,189386355,188762586
"8653","Western Pacific Region (WPR)",2020-12-17,18022,876707,189627871,188762586
"8654","Western Pacific Region (WPR)",2020-12-18,18022,876707,189899438,188762586
"8655","Western Pacific Region (WPR)",2020-12-19,18022,876707,190148606,188762586
"8656","Western Pacific Region (WPR)",2020-12-20,18633,921883,190366038,190366038
"8657","Western Pacific Region (WPR)",2020-12-21,18633,921883,190623023,190366038
"8658","Western Pacific Region (WPR)",2020-12-22,18633,921883,190937717,190366038
"8659","Western Pacific Region (WPR)",2020-12-23,18633,921883,191302182,190366038
"8660","Western Pacific Region (WPR)",2020-12-24,18633,921883,191672909,190366038
"8661","Western Pacific Region (WPR)",2020-12-25,18633,921883,192002587,190366038
"8662","Western Pacific Region (WPR)",2020-12-26,18633,921883,192212922,190366038
"8663","Western Pacific Region (WPR)",2020-12-27,19284,973840,192408545,192408545
"8664","Western Pacific Region (WPR)",2020-12-28,19284,973840,192631821,192408545
"8665","Western Pacific Region (WPR)",2020-12-29,19284,973840,192900649,192408545
"8666","Western Pacific Region (WPR)",2020-12-30,19284,973840,193142344,192408545
"8667","Western Pacific Region (WPR)",2020-12-31,19284,973840,193418682,192408545
"8668","Western Pacific Region (WPR)",2021-01-01,19284,973840,193671079,192408545
"8669","Western Pacific Region (WPR)",2021-01-02,19284,973840,193865345,192408545
"8670","Western Pacific Region (WPR)",2021-01-03,19995,1032196,194076068,194076068
"8671","Western Pacific Region (WPR)",2021-01-04,19995,1032196,194380757,194076068
"8672","Western Pacific Region (WPR)",2021-01-05,19995,1032196,194764060,194076068
"8673","Western Pacific Region (WPR)",2021-01-06,19995,1032196,195155505,194076068
"8674","Western Pacific Region (WPR)",2021-01-07,19995,1032196,195558823,194076068
"8675","Western Pacific Region (WPR)",2021-01-08,19995,1032196,195914391,194076068
"8676","Western Pacific Region (WPR)",2021-01-09,19995,1032196,196242577,194076068
"8677","Western Pacific Region (WPR)",2021-01-10,20811,1107132,196522554,196522554
"8678","Western Pacific Region (WPR)",2021-01-11,20811,1107132,196768500,196522554
"8679","Western Pacific Region (WPR)",2021-01-12,20811,1107132,197145893,196522554
"8680","Western Pacific Region (WPR)",2021-01-13,20811,1107132,197537361,196522554
"8681","Western Pacific Region (WPR)",2021-01-14,20811,1107132,197935116,196522554
"8682","Western Pacific Region (WPR)",2021-01-15,20811,1107132,198297106,196522554
"8683","Western Pacific Region (WPR)",2021-01-16,20811,1107132,198609131,196522554
"8684","Western Pacific Region (WPR)",2021-01-17,21926,1187931,198829177,198829177
"8685","Western Pacific Region (WPR)",2021-01-18,21926,1187931,199104085,198829177
"8686","Western Pacific Region (WPR)",2021-01-19,21926,1187931,199477817,198829177
"8687","Western Pacific Region (WPR)",2021-01-20,21926,1187931,199845070,198829177
"8688","Western Pacific Region (WPR)",2021-01-21,21926,1187931,200192855,198829177
"8689","Western Pacific Region (WPR)",2021-01-22,21926,1187931,200554344,198829177
"8690","Western Pacific Region (WPR)",2021-01-23,21926,1187931,200857619,198829177
"8691","Western Pacific Region (WPR)",2021-01-24,22981,1265918,201058456,201058456
"8692","Western Pacific Region (WPR)",2021-01-25,22981,1265918,201313516,201058456
"8693","Western Pacific Region (WPR)",2021-01-26,22981,1265918,201625648,201058456
"8694","Western Pacific Region (WPR)",2021-01-27,22981,1265918,201971580,201058456
"8695","Western Pacific Region (WPR)",2021-01-28,22981,1265918,202284468,201058456
"8696","Western Pacific Region (WPR)",2021-01-29,22981,1265918,202612008,201058456
"8697","Western Pacific Region (WPR)",2021-01-30,22981,1265918,202905324,201058456
"8698","Western Pacific Region (WPR)",2021-01-31,24246,1337036,203097261,203097261
"8699","Western Pacific Region (WPR)",2021-02-01,24246,1337036,203316988,203097261
"8700","Western Pacific Region (WPR)",2021-02-02,24246,1337036,203625550,203097261
"8701","Western Pacific Region (WPR)",2021-02-03,24249,1337216,204053057,203097261
"8702","Western Pacific Region (WPR)",2021-02-04,24249,1337216,204386103,203097261
"8703","Western Pacific Region (WPR)",2021-02-05,24249,1337216,204712358,203097261
"8704","Western Pacific Region (WPR)",2021-02-06,24249,1337216,205013871,203097261
"8705","Western Pacific Region (WPR)",2021-02-07,25536,1394906,205211365,205211365
"8706","Western Pacific Region (WPR)",2021-02-08,25536,1394924,205473024,205211365
"8707","Western Pacific Region (WPR)",2021-02-09,25536,1394924,205809878,205211365
"8708","Western Pacific Region (WPR)",2021-02-10,25536,1394924,206165553,205211365
"8709","Western Pacific Region (WPR)",2021-02-11,25536,1394924,206520360,205211365
"8710","Western Pacific Region (WPR)",2021-02-12,25536,1394924,206791402,205211365
"8711","Western Pacific Region (WPR)",2021-02-13,25536,1394924,207000901,205211365
"8712","Western Pacific Region (WPR)",2021-02-14,26660,1442508,207218889,207218889
"8713","Western Pacific Region (WPR)",2021-02-15,26660,1442508,207498309,207218889
"8714","Western Pacific Region (WPR)",2021-02-16,26660,1442508,207848849,207218889
"8715","Western Pacific Region (WPR)",2021-02-17,26660,1442508,208241610,207218889
"8716","Western Pacific Region (WPR)",2021-02-18,26660,1442508,208615640,207218889
"8717","Western Pacific Region (WPR)",2021-02-19,26660,1442508,208995716,207218889
"8718","Western Pacific Region (WPR)",2021-02-20,26660,1442508,209316084,207218889
"8719","Western Pacific Region (WPR)",2021-02-21,27856,1487464,209535133,209535133
"8720","Western Pacific Region (WPR)",2021-02-22,27856,1487464,209798285,209535133
"8721","Western Pacific Region (WPR)",2021-02-23,27856,1487464,210111306,209535133
"8722","Western Pacific Region (WPR)",2021-02-24,27856,1487464,210440185,209535133
"8723","Western Pacific Region (WPR)",2021-02-25,27856,1487464,210772591,209535133
"8724","Western Pacific Region (WPR)",2021-02-26,27856,1487464,211081981,209535133
"8725","Western Pacific Region (WPR)",2021-02-27,27856,1487464,211335952,209535133
"8726","Western Pacific Region (WPR)",2021-02-28,28637,1530045,211526737,211526737
"8727","Western Pacific Region (WPR)",2021-03-01,28637,1530045,211756076,211526737
"8728","Western Pacific Region (WPR)",2021-03-02,28637,1530045,212033252,211526737
"8729","Western Pacific Region (WPR)",2021-03-03,28637,1530045,212319693,211526737
"8730","Western Pacific Region (WPR)",2021-03-04,28637,1530045,212643455,211526737
"8731","Western Pacific Region (WPR)",2021-03-05,28637,1530045,212924228,211526737
"8732","Western Pacific Region (WPR)",2021-03-06,28637,1530045,213183754,211526737
"8733","Western Pacific Region (WPR)",2021-03-07,29259,1571322,213366649,213366649
"8734","Western Pacific Region (WPR)",2021-03-08,29259,1571322,213604818,213366649
"8735","Western Pacific Region (WPR)",2021-03-09,29259,1571322,213849489,213366649
"8736","Western Pacific Region (WPR)",2021-03-10,29259,1571322,214134761,213366649
"8737","Western Pacific Region (WPR)",2021-03-11,29259,1571322,214437123,213366649
"8738","Western Pacific Region (WPR)",2021-03-12,29259,1571322,214746041,213366649
"8739","Western Pacific Region (WPR)",2021-03-13,29259,1571322,214992558,213366649
"8740","Western Pacific Region (WPR)",2021-03-14,29970,1620675,215164944,215164944
"8741","Western Pacific Region (WPR)",2021-03-15,29970,1620700,215391668,215164944
"8742","Western Pacific Region (WPR)",2021-03-16,29970,1620700,215665892,215164944
"8743","Western Pacific Region (WPR)",2021-03-17,29970,1620700,216010340,215164944
"8744","Western Pacific Region (WPR)",2021-03-18,29970,1620700,216322662,215164944
"8745","Western Pacific Region (WPR)",2021-03-19,29970,1620700,216659847,215164944
"8746","Western Pacific Region (WPR)",2021-03-20,29970,1620700,216934688,215164944
"8747","Western Pacific Region (WPR)",2021-03-21,30438,1685392,217134940,217134940
"8748","Western Pacific Region (WPR)",2021-03-22,30438,1685424,217375325,217134940
"8749","Western Pacific Region (WPR)",2021-03-23,30438,1685424,217665730,217134940
"8750","Western Pacific Region (WPR)",2021-03-24,30438,1685424,217975273,217134940
"8751","Western Pacific Region (WPR)",2021-03-25,30438,1685424,218295285,217134940
"8752","Western Pacific Region (WPR)",2021-03-26,30438,1685424,218607478,217134940
"8753","Western Pacific Region (WPR)",2021-03-27,30438,1685424,218873824,217134940
"8754","Western Pacific Region (WPR)",2021-03-28,30935,1769848,219069917,219069917
"8755","Western Pacific Region (WPR)",2021-03-29,30935,1769848,219338748,219069917
"8756","Western Pacific Region (WPR)",2021-03-30,30935,1769848,219640918,219069917
"8757","Western Pacific Region (WPR)",2021-03-31,30935,1769848,220004402,219069917
"8758","Western Pacific Region (WPR)",2021-04-01,30935,1769848,220365416,219069917
"8759","Western Pacific Region (WPR)",2021-04-02,30935,1769848,220693590,219069917
"8760","Western Pacific Region (WPR)",2021-04-03,30935,1769848,220973305,219069917
"8761","Western Pacific Region (WPR)",2021-04-04,31455,1875708,221155492,221155492
"8762","Western Pacific Region (WPR)",2021-04-05,31455,1875708,221376044,221155492
"8763","Western Pacific Region (WPR)",2021-04-06,31455,1875708,221678745,221155492
"8764","Western Pacific Region (WPR)",2021-04-07,31455,1875708,221996972,221155492
"8765","Western Pacific Region (WPR)",2021-04-08,31455,1875708,222338053,221155492
"8766","Western Pacific Region (WPR)",2021-04-09,31455,1875708,222675490,221155492
"8767","Western Pacific Region (WPR)",2021-04-10,31455,1875708,222981260,221155492
"8768","Western Pacific Region (WPR)",2021-04-11,33007,1985818,223223141,223223141
"8769","Western Pacific Region (WPR)",2021-04-12,33007,1985818,223507750,223223141
"8770","Western Pacific Region (WPR)",2021-04-13,33007,1985818,223840810,223223141
"8771","Western Pacific Region (WPR)",2021-04-14,33007,1985818,224185397,223223141
"8772","Western Pacific Region (WPR)",2021-04-15,33007,1985818,224536053,223223141
"8773","Western Pacific Region (WPR)",2021-04-16,33007,1985818,224869910,223223141
"8774","Western Pacific Region (WPR)",2021-04-17,33007,1985818,225160132,223223141
"8775","Western Pacific Region (WPR)",2021-04-18,34419,2110876,225412586,225412586
"8776","Western Pacific Region (WPR)",2021-04-19,34419,2110889,225695770,225412586
"8777","Western Pacific Region (WPR)",2021-04-20,34419,2110889,226035505,225412586
"8778","Western Pacific Region (WPR)",2021-04-21,34419,2110889,226414441,225412586
"8779","Western Pacific Region (WPR)",2021-04-22,34419,2110889,226788258,225412586
"8780","Western Pacific Region (WPR)",2021-04-23,34419,2110889,227158186,225412586
"8781","Western Pacific Region (WPR)",2021-04-24,34419,2110889,227497260,225412586
"8782","Western Pacific Region (WPR)",2021-04-25,35680,2236367,227744364,227744364
"8783","Western Pacific Region (WPR)",2021-04-26,35680,2236367,228028295,227744364
"8784","Western Pacific Region (WPR)",2021-04-27,35680,2236367,228409696,227744364
"8785","Western Pacific Region (WPR)",2021-04-28,35680,2236367,228798557,227744364
"8786","Western Pacific Region (WPR)",2021-04-29,35680,2236371,229183299,227744364
"8787","Western Pacific Region (WPR)",2021-04-30,35680,2236371,229529737,227744364
"8788","Western Pacific Region (WPR)",2021-05-01,35680,2236371,229846897,227744364
"8789","Western Pacific Region (WPR)",2021-05-02,37061,2364574,230071944,230071944
"8790","Western Pacific Region (WPR)",2021-05-03,37061,2364574,230305239,230071944
"8791","Western Pacific Region (WPR)",2021-05-04,37061,2364574,230605462,230071944
"8792","Western Pacific Region (WPR)",2021-05-05,37061,2364574,230973336,230071944
"8793","Western Pacific Region (WPR)",2021-05-06,37061,2364574,231312597,230071944
"8794","Western Pacific Region (WPR)",2021-05-07,37061,2364574,231722659,230071944
"8795","Western Pacific Region (WPR)",2021-05-08,37061,2364574,232089103,230071944
"8796","Western Pacific Region (WPR)",2021-05-09,38846,2484744,232337607,232337607
"8797","Western Pacific Region (WPR)",2021-05-10,38846,2484744,232654470,232337607
